Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
Rekord East,476823,MTE2NTU0Mw,News,Current,,English,https://advance.lexis.com/api/search?source=MTE2NTU0Mw&context=1516831,Headline,news,,South Africa
Relation Clients,459624,MTA5MjE0Ng,News,"From June 19, 2017 through current; There are no documents from December 12, 2017 to June 11, 2018.",,English,https://advance.lexis.com/api/search?source=MTA5MjE0Ng&context=1516831,Headline,news,,France
Renal & Urology News,355076,MTA1NTMyOA,News,"From May 13, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTMyOA&context=1516831,Headline,news,,Germany
Rendite,431001,MTA4ODY0OA,News,"From February 02, 2016 through July 2, 2022",,German,https://advance.lexis.com/api/search?source=MTA4ODY0OA&context=1516831,Headline,news,,Germany
Renseignor,280417,MTA4MTU1OQ,News,"From July 11, 2004 through current",,French,https://advance.lexis.com/api/search?source=MTA4MTU1OQ&context=1516831,Headline,news,,France
Republic of Togo (Lomé) French,363708,MTA4Mjk3Ng,News,"From March 31, 2010 through May 06, 2011",,French,https://advance.lexis.com/api/search?source=MTA4Mjk3Ng&context=1516831,Headline,news,,Togo
Reseller Middle East,399263,MTA3NDA5Nw,News,"From November 11, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDA5Nw&context=1516831,Headline,news,,United Arab Emirates
Responsabilidade Sócio Ambiental,432389,MTA4ODY4NQ,News,"From June 21, 2016 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4ODY4NQ&context=1516831,Headline,news,,Brazil
Restaurant Magazine,389653,MTA3NDEwMA,News,"From November 2011 through June 1, 2020",,English,https://advance.lexis.com/api/search?source=MTA3NDEwMA&context=1516831,Headline,news,,England
restaurantonline.co.uk,434058,MTA4OTE4NQ,News,"From June 06, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTE4NQ&context=1516831,Headline,news,,England
Retail4Growth ,485536,MTE2NDg4Mg,News,"From May 15, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDg4Mg&context=1516831,Headline,news,,India
Retford Times (Local World),340191,MTA3MDEzNA,News,"From June 12, 2008 through current",,English,https://advance.lexis.com/api/search?source=MTA3MDEzNA&context=1516831,Headline,news,,England
Retford Trader & Guardian,344300,MTA4Mjk3Nw,News,"From February 12, 2009 through January 14, 2020",,English,https://advance.lexis.com/api/search?source=MTA4Mjk3Nw&context=1516831,Headline,news,,England
Retirement Planner,387862,MTA3NDEwMg,News,"From March 24, 2011 through October 12, 2021",,English,https://advance.lexis.com/api/search?source=MTA3NDEwMg&context=1516831,Headline,news,,England
Revelstoke Times Review,438270,MTA5MDYzOQ,News,"From April 30, 2014 through 03/23/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDYzOQ&context=1516831,Headline,news,,Canada
"Revista Business, Peru",430266,MTA4Nzc3Ng,News,"From May 30, 2008 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA4Nzc3Ng&context=1516831,Headline,news,,Peru
"Revista Epoca Negocios, Brazil",474409,MTA5NjY3Mw,News,"From November 9, 2020 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NjY3Mw&context=1516831,Headline,news,,Brazil
"Revista Galileu, Brazil",474410,MTA5NjY3NA,News,"From November 9, 2020 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NjY3NA&context=1516831,Headline,news,,Brazil
"Revista Semana, Colombia",475202,MTA5NzMwMA,News,"From November 23, 2020 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NzMwMA&context=1516831,Headline,news,,Colombia
Revolution,246712,MTA4NjgwNA,News,"From October 24, 2001 through November 30, 2011",1460-5953,English,https://advance.lexis.com/api/search?source=MTA4NjgwNA&context=1516831,Headline,news,,England
Revue Banque,412908,MTA4MzkwOQ,News,"From August 30, 2011 through current",,French,https://advance.lexis.com/api/search?source=MTA4MzkwOQ&context=1516831,Headline,news,,France
RFI (English),407847,MTA4NDgxMQ,News,"From February 09, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDgxMQ&context=1516831,Headline,news,,France
RFI (French),407887,MTA4NDgxNg,News,"From October 14, 2009 through current",,French,https://advance.lexis.com/api/search?source=MTA4NDgxNg&context=1516831,Headline,news,,France
RFI (Russian),407903,MTA4Mzc5NA,News,"From April 13, 2010 through current",,Russian,https://advance.lexis.com/api/search?source=MTA4Mzc5NA&context=1516831,Headline,news,,France
RFI(Portuguese),407906,MTA4Mzc5Ng,News,"From April 26, 2010 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4Mzc5Ng&context=1516831,Headline,news,,France
RFI(Spanish),407905,MTA4Mzc5NQ,News,"From March 12, 2013 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA4Mzc5NQ&context=1516831,Headline,news,,France
Rheinische Post,322400,MTA4MTY5NA,News,"From January 02, 2006 through current",,German,https://advance.lexis.com/api/search?source=MTA4MTY5NA&context=1516831,Headline,news,,Germany
Rheinische Post Online,474522,MTA5NjY1NA,News,"From September 10, 2020 through current",,German,https://advance.lexis.com/api/search?source=MTA5NjY1NA&context=1516831,Headline,news,,Germany
Rheintaler,439310,MTA5MDUyNQ,News,"From December 14, 2016 through current",,German,https://advance.lexis.com/api/search?source=MTA5MDUyNQ&context=1516831,Headline,news,,Switzerland
Rheumatology and Therapy,483364,MTE2Mzg5MA,News,From November 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg5MA&context=1516831,Headline,news,,England
Richmond and Twickenham Times,323962,MTA2ODA2Mw,News,"From May 16, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODA2Mw&context=1516831,Headline,news,,England
Ried Echo,434421,MTA4ODc5MA,News,"From July 16, 2016 through current",,German,https://advance.lexis.com/api/search?source=MTA4ODc5MA&context=1516831,Headline,news,,Germany
Right Vision News,354856,MTA2OTc0MA,News,"From June 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2OTc0MA&context=1516831,Headline,news,,Pakistan
RijschoolPro.nl,482906,MTE1NTc5MA,News,From June 10 2022 through current,,Dutch,https://advance.lexis.com/api/search?source=MTE1NTc5MA&context=1516831,Headline,news,,Netherlands
Rimbey Review,464673,MTA5MzI4MQ,News,"From March 28, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5MzI4MQ&context=1516831,Headline,news,,Canada
Ripon Gazette,397931,MTA3NDEwOA,News,"From May 09, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDEwOA&context=1516831,Headline,news,,England
Risiko Manager,373845,MTA4Mjk4Nw,News,"From October 21, 2010 through current",,German,https://advance.lexis.com/api/search?source=MTA4Mjk4Nw&context=1516831,Headline,news,,Germany
Risk Management (London),483277,MTE2Mzg0NQ,News,From April 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg0NQ&context=1516831,Headline,news,,England
RiskAssur,437601,MTA5MDExMw,News,"From April 30, 2015 through current",,French,https://advance.lexis.com/api/search?source=MTA5MDExMw&context=1516831,Headline,news,,France
Ritzau,468065,MTA5NDk0Nw,News,"From March 23, 2019 through current",,Danish,https://advance.lexis.com/api/search?source=MTA5NDk0Nw&context=1516831,Headline,news,,Denmark
Riverina Weekender,437477,MTA5MDQ5Mg,News,"From July 26, 2016 through March 20, 2021",,English,https://advance.lexis.com/api/search?source=MTA5MDQ5Mg&context=1516831,Headline,news,,Australia
Roder Journaal,476982,MTA5ODQ0OA,News,"From February 23, 2021 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5ODQ0OA&context=1516831,Headline,news,,Netherlands
Rodney Times (New Zealand),421844,MTA4NDA5Mg,News,"From October 07, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDA5Mg&context=1516831,Headline,news,,New Zealand
Romania Journal,483785,MTE2NDQyNA,News,"From December 16, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQyNA&context=1516831,Headline,news,,Romania
Romanian Banks and Brokers Reports,357130,MTA2ODI1OQ,News,"From August 25, 2009 through November 09, 2011",,English,https://advance.lexis.com/api/search?source=MTA2ODI1OQ&context=1516831,Headline,news,,Romania
Romanian Business Association News,357141,MTA2ODI2MA,News,"From August 20, 2008 through May 13, 2011",,English,https://advance.lexis.com/api/search?source=MTA2ODI2MA&context=1516831,Headline,news,,Romania
Romanian Central Bank News,357132,MTA2ODI2MQ,News,"From August 14, 2009 through February 22, 2011",,English,https://advance.lexis.com/api/search?source=MTA2ODI2MQ&context=1516831,Headline,news,,Romania
Romanian Economic Statistics,356996,MTA4MTQ3OQ,News,"From August 15, 2009 through February 04, 2011",,English,https://advance.lexis.com/api/search?source=MTA4MTQ3OQ&context=1516831,Headline,news,,Romania
Romanian Government News,356995,MTA2ODI2Mg,News,"From August 24, 2009 through May 12, 2010",,English,https://advance.lexis.com/api/search?source=MTA2ODI2Mg&context=1516831,Headline,news,,Romania
Romanian Stock Exchange News,357139,MTA4MTMxMw,News,"From August 25, 2009 through September 23, 2011",,English,https://advance.lexis.com/api/search?source=MTA4MTMxMw&context=1516831,Headline,news,,Romania
Romford Recorder,380783,MTA4Mjk4OQ,News,"From March 04, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA4Mjk4OQ&context=1516831,Headline,news,,England
Romsey Advertiser,323737,MTA2ODI2NA,News,"From May 18, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODI2NA&context=1516831,Headline,news,,England
Rose Sheet,436905,MTA4OTk5MQ,News,"From January 03, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTk5MQ&context=1516831,Headline,news,,England
rossendalefreepress.co.uk,418996,MTA4NDIwMg,News,"From November 14, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDIwMg&context=1516831,Headline,news,,England
Rossland News,438271,MTA5MDY0MA,News,"From April 30, 2015 through 03/23/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDY0MA&context=1516831,Headline,news,,Canada
Rotorua Review (New Zealand),434666,MTA4OTc4OA,News,"From July 6, 2016 through May 30, 2018",,English,https://advance.lexis.com/api/search?source=MTA4OTc4OA&context=1516831,Headline,news,,New Zealand
Rottaler Anzeiger,402823,MTA4NDcwMQ,News,"From July 02, 2012 through current",,German,https://advance.lexis.com/api/search?source=MTA4NDcwMQ&context=1516831,Headline,news,,Germany
Rouse Hill Courier,437475,MTA5MDQ5Mw,News,"rom April 9, 2008 through April 15, 2021",,English,https://advance.lexis.com/api/search?source=MTA5MDQ5Mw&context=1516831,Headline,news,,Australia
"Rouse Hill Times (New South Wales, Australia) ",463832,MTA5NDA5OA,News,"From April 9, 2008 through April 15, 2021",,English,https://advance.lexis.com/api/search?source=MTA5NDA5OA&context=1516831,Headline,news,,Australia
Roxby Downs Sun (Fairfax),390625,MTA3NDExMg,News,"From October 07, 2010 through August 26, 2015",,English,https://advance.lexis.com/api/search?source=MTA3NDExMg&context=1516831,Headline,news,,Australia
Roya News,476660,MTA5ODkyNg,News,"From July 26, 2021 through August 12, 2022",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODkyNg&context=1516831,Headline,news,,Jordan
Royal Borough Observer,430658,MTA4NzAxMQ,News,"From October 07, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4NzAxMQ&context=1516831,Headline,news,,England
RTE News,352662,MTA2OTk0Mw,News,"From July 01, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2OTk0Mw&context=1516831,Headline,news,,Ireland
Ruapehu Press (New Zealand) (Fairfax New Zealand),434668,MTA4OTc4OQ,News,"From July 6, 2016 through May 30, 2018",,English,https://advance.lexis.com/api/search?source=MTA4OTc4OQ&context=1516831,Headline,news,,New Zealand
Rugby Advertiser,344302,MTA2OTk0NQ,News,"From February 12, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2OTk0NQ&context=1516831,Headline,news,,England
Rugby Observer,486574,MTE2NTQxMw,News,"From December 16, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NTQxMw&context=1516831,Headline,news,,England
Runcorn and Widnes World,323712,MTA2OTk0Nw,News,"From May 16, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2OTk0Nw&context=1516831,Headline,news,,England
Runner's World (UK),389303,MTA3NDExMw,News,"From July 6, 2016 through May 30, 2018",,English,https://advance.lexis.com/api/search?source=MTA3NDExMw&context=1516831,Headline,news,,England
Russia Business News,459498,MTA5MTc5MQ,News,"From November 20, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MTc5MQ&context=1516831,Headline,news,,India
Russian Banks and Brokers Reports,356988,MTA3MDE1MA,News,"From August 20, 2009 through September 18, 2009",,English,https://advance.lexis.com/api/search?source=MTA3MDE1MA&context=1516831,Headline,news,,Russian Federation
Russian Banks and Brokers Reports (Russian language),356999,MTA4MTQ4Mg,News,"From February 09, 2009 through November 09, 2011",,Russian,https://advance.lexis.com/api/search?source=MTA4MTQ4Mg&context=1516831,Headline,news,,Russian Federation
Russian Business Association News,357112,MTA1NTMxOA,News,"From September 17, 2009 through September 05, 2011",,English,https://advance.lexis.com/api/search?source=MTA1NTMxOA&context=1516831,Headline,news,,Russian Federation
Russian Central Bank News,357108,MTA4MTQ2MA,News,"From October 08, 2009 through September 09, 2011",,English,https://advance.lexis.com/api/search?source=MTA4MTQ2MA&context=1516831,Headline,news,,Russian Federation
Russian Economic Statistics,356991,MTA1OTkwMg,News,"From September 29, 2009 through June 08, 2011",,English,https://advance.lexis.com/api/search?source=MTA1OTkwMg&context=1516831,Headline,news,,Russian Federation
Russian Government News,356990,MTA2ODY1Mw,News,"From October 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2ODY1Mw&context=1516831,Headline,news,,Russian Federation
Russian Stock Exchange News,357110,MTA2ODY1NA,News,"From September 30, 2009 through September 08, 2011",,English,https://advance.lexis.com/api/search?source=MTA2ODY1NA&context=1516831,Headline,news,,Russian Federation
Rutland Times,478191,MTA5OTI0NQ,News,"From July 7, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5OTI0NQ&context=1516831,Headline,news,,England
Rwanda News Agency (Agence Rwandaise d'Information),411405,MTA4MzkwMQ,News,"From August 06, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzkwMQ&context=1516831,Headline,news,,Rwanda
Rwanda Today,476884,MTA5ODk0Ng,News,"From July 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODk0Ng&context=1516831,Headline,news,,Uganda
RWE Australian Business News,266307,MTA2ODc3MA,News,"From January 2, 2001 through September 9, 2022",,English,https://advance.lexis.com/api/search?source=MTA2ODc3MA&context=1516831,Headline,news,,Australia
RWE Company Announcements,157560,MTA2ODc3MQ,News,"From February 24, 1997 through March 6, 2014",,English,https://advance.lexis.com/api/search?source=MTA2ODc3MQ&context=1516831,Headline,news,,Australia
Rye and Battle Observer,344303,MTA2MDA3OA,News,"From February 12, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2MDA3OA&context=1516831,Headline,news,,England
Saanich News,438250,MTA5MDYxOA,News,"From January 01, 2016 through 03/23/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDYxOA&context=1516831,Headline,news,,Canada
Sabat Ayam (Arabic),437883,MTA5MDIzMw,News,"From January 2, 2017 through August 19, 2020",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDIzMw&context=1516831,Headline,news,,Oman
